time,Pressure,DLWRF,DSWRF,Rel_humidity,imdMaxT,imdMinT,rf,Level,Streamflow
1/3/01,92609.54,379.28745,259.79068,82.47792,27.96,16.525,0,811.44,13.28
1/4/01,92646.37,367.06226,314.87943,64.95415,27.685,17.01,0,811.44,13.43
1/5/01,92674.766,369.97992,308.78937,63.136616,28.49,17.005,0,811.42,11.62
1/6/01,92694.89,347.32578,317.58868,56.298298,28.380001,16.685001,0,811.38,10.09
1/7/01,92567.664,337.1467,328.5865,58.70174,28.045,15.25,0,811.38,11.12
1/8/01,92557.484,345.38763,318.35278,63.696877,27.564999,14.405,0,811.38,10.21
1/9/01,92645.484,346.02054,324.13037,64.578064,27.46,14.91,0,811.37,10.77
1/10/01,92635.414,361.86716,302.02084,68.90752,27.220001,14.88,0,811.37,10.77
1/11/01,92549.88,370.44913,288.94232,68.93129,28.015,16.51,0,811.37,10.59
1/12/01,92594.21,369.20132,318.25632,67.813736,27.869999,16.42,0,811.35,10.08
1/13/01,92645.46,372.50446,298.79623,68.79572,28.65,16.875,0,811.35,10.08
1/14/01,92672.19,351.16745,328.1052,57.882603,28.385,16.305,0,811.35,10.08
1/15/01,92745.836,346.35974,333.0785,59.870735,28.73,15.68,0,811.35,10.08
1/16/01,92737.5,343.8597,335.72052,57.95324,28.25,15.915,0,811.35,10.08
1/17/01,92739.27,325.4258,345.57785,45.73875,27.995,15.33,0,811.35,10.08
1/18/01,92697.39,332.93378,338.6876,48.847065,28.005001,14.875,0,811.35,10.08
1/19/01,92672.23,347.9719,335.3009,49.01913,28.09,15.72,0,811.36,12.64
1/20/01,92623.79,341.5086,341.93457,51.26398,28.835,15.724999,0,811.35,12.38
1/21/01,92548.016,341.8938,326.86502,56.318913,28.98,15.555,0,811.36,10.25
1/22/01,92494.34,342.60938,319.2292,53.95346,28.645,15.485,0,811.35,11.51
1/23/01,92474.336,348.26733,340.1337,52.92385,26.87,15.42,0,811.35,11.44
1/24/01,92487.3,374.36365,325.25836,59.393612,28.439999,16.9,0,811.35,11.71
1/25/01,92536.19,378.14935,305.48755,64.65431,29.7,17.42,0,811.35,11.34
1/26/01,92501.29,360.24634,327.27258,58.79058,28.92,17.125,0,811.35,10.08
1/27/01,92570.336,344.88852,343.05835,54.878086,29.335,15.875,0,811.35,11.11
1/28/01,92559.18,342.84235,317.0197,45.107388,28.95,15.705,0,811.35,10.08
1/29/01,92596.47,345.74637,317.3995,39.615795,28.705,15.070001,0,811.35,11.3
1/30/01,92518.14,347.07147,305.97925,44.533405,29.345,15.51,0,811.35,10.74
1/31/01,92394.25,379.57617,278.82745,53.05686,28.855,15.65,0,811.35,10.92
2/1/01,92427.945,383.70587,298.91867,69.96205,29.785,17.205002,0.55670166,811.33,8.3
2/2/01,92473.42,390.1944,259.92847,76.96302,29.005001,17.2,5.9972243,811.38,13.18
2/3/01,92490.984,385.33652,318.72345,72.874245,28.985,17.025,0.024979467,811.51,16.35
2/4/01,92497.51,379.67245,329.21875,71.19207,29.71,18.08,0.06764723,811.35,10.08
2/5/01,92613.77,380.69528,318.0749,70.930565,30.2,18.025002,0.6551745,811.41,10.88
2/6/01,92593.766,378.7215,315.5236,63.66751,29.74,17.555,0.38406312,811.38,10.5
2/7/01,92549.516,347.38693,363.6101,49.938465,30.525,17.11,0,811.38,10.21
2/8/01,92600.36,325.7121,375.87173,43.44367,30.920002,16.215,0,811.38,10.19
2/9/01,92683.04,328.26898,374.916,51.19521,30.904999,15.11,0,811.35,10.75
2/10/01,92655.04,338.2325,372.45953,61.87082,30.285,15.33,0,811.35,10.54
2/11/01,92567.65,337.34134,369.3966,62.591583,30.650002,15.68,0,811.34,9.74
2/12/01,92562.62,336.11453,375.78882,50.78261,30.2,15.559999,0,811.33,8.44
2/13/01,92648.484,348.3703,368.68597,65.780136,31.075,15.95,0,811.33,8.46
2/14/01,92567.18,349.1005,370.81616,65.116425,30.605,16.435,0,811.31,7.81
2/15/01,92699.21,361.57968,351.68164,68.56314,30.09,16.495,0,811.31,7.18
2/16/01,92712.81,365.32477,353.38245,68.12968,30.07,17.12,0,811.31,7.96
2/17/01,92704.79,369.13745,341.9278,65.78374,30.244999,16.935,0,811.31,7.67
2/18/01,92675.336,372.47726,338.6791,64.40399,30.61,17.57,0,811.3,8.62
2/19/01,92729,377.77213,343.72974,65.301094,30.325,17.45,0,811.31,7.73
2/20/01,92709.96,373.6092,356.11798,65.76982,30.779999,18.115002,0,811.31,7.71
2/21/01,92549.89,367.85712,369.8995,60.849342,31.3,18.474998,0,811.31,8.77
2/22/01,92533.89,376.58307,355.0816,66.502235,31.355,18.055,0,811.31,7.59
2/23/01,92589.56,384.845,320.40805,66.91194,31.035,18.96,0,811.31,7.48
2/24/01,92616.336,370.5813,366.3165,68.55824,31.105,18.404999,0,811.3,7.61
2/25/01,92523.07,370.5014,364.6722,67.96767,31.52,18.575,0,811.3,8.62
2/26/01,92530.95,357.02835,383.37067,61.717327,31.76,18.765,0,811.3,7.2
2/27/01,92612.414,369.9448,348.9475,68.149445,31.699999,18.575,0,811.3,7.11
2/28/01,92759.266,369.27966,359.58084,68.55481,32.07,18.395,0,811.3,7.19
3/1/01,92788.4,363.70416,365.9883,62.846416,31.66,18.07,0,811.29,6.45
3/2/01,92730.234,355.4344,385.95462,58.777996,30.945,17.425,0,811.29,6.59
3/3/01,92765.055,367.25238,327.56873,60.979458,31.315,16.63,0,811.29,6.52
3/4/01,92758.81,375.05762,279.6024,63.44652,31.19,17.619999,0.1194113,811.29,8.16
3/5/01,92701.664,372.39493,361.90585,56.44458,31.36,16.985,0,811.29,6.68
3/6/01,92734.11,370.58795,358.22787,55.967587,31,17.555,0,811.29,8.16
3/7/01,92629.49,367.21994,362.3697,46.993557,31.57,18.175,0,811.29,6.5
3/8/01,92551.945,363.8891,369.85767,47.48405,31.175,18.045,0,811.27,6.26
3/9/01,92640.734,367.86514,356.42905,60.41213,30.935,17.375,0,811.24,5.3
3/10/01,92652.195,360.894,376.35498,60.942986,30.494999,17.2,0,811.2,5.03
3/11/01,92668.41,357.9328,379.1896,53.018013,30.61,17.605,0,811.18,5.22
3/12/01,92602.12,354.85132,389.85483,56.77397,30.395,17.55,0,811.18,5.06
3/13/01,92575.375,355.41196,394.12625,59.871716,30.505001,17.635,0,811.17,4.99
3/14/01,92591.414,374.60107,381.95172,60.980003,30.825,17.585,0,811.15,5.48
3/15/01,92745.445,390.68927,348.9032,69.96189,30.895,18.27,0,811.18,6
3/16/01,92609.96,383.42203,362.90308,70.71913,30.630001,18.735,0,811.18,6.05
3/17/01,92430.44,388.5339,329.87982,54.032314,31.855,19.595001,0,811.18,6.04
3/18/01,92501.17,384.8437,340.0771,59.607487,32.074997,19.75,0,811.19,5.46
3/19/01,92636.08,382.82153,353.44043,68.853226,32.510002,19.494999,0,811.19,6
3/20/01,92524.53,382.34805,365.1071,65.38131,32.195,19.505001,0,811.19,5.67
3/21/01,92379.61,380.488,369.13025,65.234604,31.93,18.83,0,811.19,5.55
3/22/01,92343.805,376.71674,369.03326,60.799736,31.575,19.650002,0,811.19,5.58
3/23/01,92323.52,365.534,396.50397,56.6863,32.265,19.21,0,811.19,5.51
3/24/01,92344.54,363.33545,406.49966,57.786564,32.6,19.009998,0,811.19,5.46
3/25/01,92370.55,359.66913,379.44147,59.842087,32.515,19.145,0,811.19,5.46
3/26/01,92355.86,349.12033,395.1423,58.057907,32.15,18.255001,0,811.19,5.55
3/27/01,92339.12,366.48898,388.03687,63.84597,32.690002,18.634998,0,811.19,5.61
3/28/01,92312.66,366.85226,386.60553,63.56299,32.435,19.525002,0,811.19,5.71
3/29/01,92263.305,374.54056,381.01608,62.8641,32.93,19.485,0,811.19,5.78
3/30/01,92400.45,375.64307,365.39136,63.830986,33.17,20.215,0,811.18,4.83
3/31/01,92463.914,366.23862,384.6636,54.300926,31.465,19.4,0,811.18,4.95
4/1/01,92465.71,378.17804,364.7774,59.682327,32.559998,19.4,0,811.16,4.76
4/2/01,92373.14,392.03336,348.4537,62.631634,32.7,19.98,0.4336889,811.11,4.34
4/3/01,92427.17,388.30225,353.1569,65.987045,32.055,20.685001,0.38198322,811.11,4.32
4/4/01,92542.57,383.27423,374.81528,62.522087,32.39,19.815,1.5081515,811.13,4.84
4/5/01,92515.914,394.15015,308.2194,68.362885,32.605,19.865,1.0125594,811.13,4.12
4/6/01,92549.055,384.81683,348.18814,63.671745,32.795,20.375,0.41977248,811.17,4.99
4/7/01,92612.016,378.00153,382.63458,63.476784,33.05,19.885,1.1934762,811.17,4.99
4/8/01,92513.53,395.1949,352.06784,72.49149,33.23,21.044998,0.3603147,811.17,4.99
4/9/01,92453.734,395.9067,350.78952,68.25217,32.195,20.39,1.9007059,811.18,4.98
4/10/01,92553.42,399.4432,340.32745,70.838165,32.455,20.89,1.0115515,811.16,4.58
4/11/01,92531.07,407.93442,305.17117,81.01745,32.575,20.265,5.3920393,811.16,4.7
4/12/01,92470.664,410.35992,180.00267,90.94689,31.815,20.05,9.668793,811.18,5.02
4/13/01,92522.23,388.28406,221.3996,89.04667,29.48,19.575,39.56165,811.38,11.3
4/14/01,92731.58,390.92123,323.69617,85.318,28.3,19.055,8.119534,811.34,9.74
4/15/01,92809.49,389.7162,303.89157,87.273796,29.875,19.585,10.924471,811.56,18.67
4/16/01,92681.12,395.53656,329.25992,82.81202,29.61,19.145,3.6419206,811.41,10.82
4/17/01,92583.38,390.2403,355.4315,82.02079,29.99,19.439999,22.541046,811.47,16.08
4/18/01,92491.98,397.2925,354.8669,78.68258,29.435001,20.07,1.7108716,811.42,11.32
4/19/01,92513.64,397.711,343.2903,80.82682,29.985,19.625,7.363659,811.42,11.2
4/20/01,92413.34,407.85822,256.88608,84.88121,29.615002,20.18,1.6565199,811.34,10.24
4/21/01,92308.43,403.0023,319.83633,74.74242,30.925,20.57,10.574764,811.46,15.99
4/22/01,92371.1,397.8732,334.53894,76.702576,30.825,21.38,3.3888068,811.34,9.74
4/23/01,92386.69,401.65048,337.01346,78.41571,31.314999,20.755001,5.738984,811.38,9.84
4/24/01,92471.36,399.44907,335.47415,73.577866,31.560001,20.955,0.61329985,811.34,10.24
4/25/01,92406.39,401.88965,336.33835,80.59116,31.240002,21.34,0,811.34,10.12
4/26/01,92412.03,397.51627,350.89633,75.248055,31.119999,20.470001,0.03586121,811.31,8.28
4/27/01,92366.23,399.83307,366.78778,72.948616,31.675,20.59,0.536359,811.27,6.33
4/28/01,92273.086,400.71024,362.31927,74.354805,32.485,21.955,0,811.25,6.19
4/29/01,92296.57,413.4484,327.12598,78.12723,31.760002,21.74,0,811.25,7
4/30/01,92390.36,410.458,315.86932,76.88668,32.365,22.285,0,811.24,5.85
5/1/01,92395.54,404.93732,332.49683,77.632614,31.97,21.455,0.16130501,811.24,5.67
5/2/01,92309,402.93082,337.81616,77.98268,32.84,22.075,0,811.23,6.46
5/3/01,92308.03,401.73517,314.86267,83.05529,32.379997,21.71,0.27322134,811.23,6.46
5/4/01,92388.336,414.02655,278.87598,80.42827,32.68,21.939999,0.56471384,811.25,6.29
5/5/01,92457.305,409.8348,298.2525,83.34056,32.345,22.07,0.8357332,811.25,6.42
5/6/01,92430.88,409.82477,288.01,83.70271,32.305,21.33,1.646597,811.25,6.86
5/7/01,92472.42,406.05893,312.63037,84.04925,32.005,20.89,4.340116,811.28,7.86
5/8/01,92403.734,388.49716,348.49103,70.34271,29.95,20.744999,0.21590014,811.21,5.62
5/9/01,92433.516,392.4397,340.62506,69.64475,31.58,21.169998,0.32556617,811.2,5.39
5/10/01,92439.79,398.53354,323.1925,71.66335,31.44,21.22,0,811.18,5.13
5/11/01,92403.125,398.9444,341.3773,67.75477,32.055,21.265,0,811.15,4.72
5/12/01,92412.86,394.6637,335.39468,70.37888,32.71,21.545,0.08020993,811.17,5.1
5/13/01,92370.47,380.0604,350.6546,68.285324,32.485,21.195,1.7301747,811.15,4.54
5/14/01,92384.8,373.1634,353.10687,65.513054,31.949999,20.619999,0,811.15,4.77
5/15/01,92431.016,379.13745,354.42905,64.96171,31.895,19.970001,0.056146957,811.15,5.32
5/16/01,92488.21,384.6565,348.47363,67.2973,32.105,20.509998,0,811.14,5.47
5/17/01,92557.1,379.5069,347.85358,67.10101,32.37,20.650002,0,811.14,4.33
5/18/01,92535.1,383.17,338.73193,71.47826,31.869999,20.175,0.16041987,811.13,4.12
5/19/01,92508.234,381.1772,335.3291,69.907875,31.439999,20.25,0,811.13,4.12
5/20/01,92402.14,386.94525,326.4275,73.88595,31.169998,20.884998,0.032161023,811.13,4.12
5/21/01,92375.59,394.95383,296.63547,76.661,30.915,20.380001,0.09876917,811.15,5.3
5/22/01,92390.83,403.40155,237.48611,85.77829,30.02,20.515,1.1775175,811.15,5.38
5/23/01,92341.71,413.22433,168.13606,92.9774,28.125,20.43,2.3607373,811.17,5.59
5/24/01,92298.79,412.29907,107.48799,93.64022,28.035,19.7,11.308252,811.17,5.55
5/25/01,92207.31,402.30176,241.9347,87.19218,28.485,19.895,4.091763,811.17,5.42
5/26/01,92322.695,407.73746,187.04494,90.97125,27.105,20.295,9.053612,811.25,6.29
5/27/01,92398.25,391.4991,283.08713,83.94672,28.655,19.585,5.6549993,811.35,10.08
5/28/01,92384.43,405.7357,236.66757,90.14691,28.625,19.91,7.403931,811.53,17.26
5/29/01,92402.445,392.8781,238.21706,90.013916,27.98,18.57,14.835021,811.54,20.25
5/30/01,92423.07,380.24957,324.6796,84.26367,27.475,18.875,3.960531,811.83,34.31
5/31/01,92315.71,372.05438,336.68573,75.139626,29.05,18.8,4.2967477,811.65,21.5
6/1/01,92272.32,382.06708,309.48804,77.95386,29.6,20.119999,0,811.55,20.17
6/2/01,92358.92,393.35425,301.1845,76.437,29.975,20.935,0.021567695,811.57,20.64
6/3/01,92330.69,400.6512,298.6375,76.23099,30.16,20.215,0,811.46,14.81
6/4/01,92263.01,404.64468,210.07773,82.84862,28.665,20.73,0.29365045,811.4,11.62
6/5/01,92207.586,406.04724,213.54025,88.81379,27.68,20.07,1.506295,811.37,10.13
6/6/01,92138.12,405.34164,211.94283,91.76571,26.735,19.36,5.0880175,811.35,9.18
6/7/01,92089.86,399.1747,260.71802,90.622116,27.115,19.685001,2.823364,811.34,8.73
6/8/01,92061.92,404.38495,218.95815,91.20966,26.535,18.92,6.1386886,811.4,10.77
6/9/01,92140.414,404.35086,220.418,90.981064,26.295,19.225,6.2795725,811.49,17.01
6/10/01,92197.43,399.12802,286.9125,89.23902,26.845001,19.795,12.62572,811.78,36.1
6/11/01,92211.336,411.88983,116.372246,95.130424,26.235,19.695,10.344911,811.73,33.43
6/12/01,92319.53,409.55933,173.82875,94.225784,24.93,19.42,26.464132,812.72,134.27
6/13/01,92386.9,412.62323,108.53753,95.71061,25.45,18.915,35.71117,813.13,183
6/14/01,92356.414,411.81213,159.34012,96.76275,25.29,18.86,33.124203,813.28,214.58
6/15/01,92443.19,401.58347,213.43745,94.96266,24.46,18.715,37.2267,814.42,399.73
6/16/01,92402.945,393.607,275.43726,91.63496,25.16,19.279999,16.424889,814.18,339.56
6/17/01,92382.305,381.22583,294.9302,89.634186,26.395,19.255001,10.334703,813.17,190.4
6/18/01,92444.38,394.87027,279.5577,89.292885,26.655,19.725,12.070921,812.84,125.17
6/19/01,92514.305,405.99908,186.05385,91.32937,26.985,19.95,6.285706,812.55,107.21
6/20/01,92520.3,398.18628,248.06169,90.2658,26.45,19.98,7.431595,812.39,92.99
6/21/01,92493.4,398.2572,243.96968,91.48422,26.31,19.919998,9.832198,812.71,120.74
6/22/01,92389.54,406.42172,203.48247,92.711716,26.65,19.81,7.7382617,812.47,104.41
6/23/01,92337.24,403.60342,192.28821,91.92892,26.654999,20.029999,8.314568,812.4,92.65
6/24/01,92422.77,395.226,267.2666,90.21332,27.435001,20.15,3.7382963,812.29,82.34
6/25/01,92450.49,401.70605,233.38806,90.23712,27.255,20.125,5.933936,812.19,77.57
6/26/01,92407.22,393.27847,267.76813,88.18986,27.525002,19.529999,9.9133215,812.05,61.04
6/27/01,92471.97,397.85492,212.77727,90.87604,26.175,19.45,4.746373,812.05,61.68
6/28/01,92432.05,404.66965,195.07222,92.34428,26.24,18.985,14.840807,812.04,60.95
6/29/01,92439.47,409.30746,181.53072,93.93166,24.904999,19.275,9.100721,812.37,84.84
6/30/01,92495.766,398.02878,240.39792,89.17925,25.29,19.035,12.424176,812.21,75.61
7/1/01,92563.89,391.88403,283.70825,87.67093,25.42,19.56,3.6381068,812.27,80.8
7/2/01,92499.79,395.06995,259.32663,90.87107,26.349998,19.6,3.6856432,812.1,64.78
7/3/01,92389.586,401.9145,213.15034,92.869446,26.04,19.515,25.121784,812.05,63.64
7/4/01,92299.61,399.90463,226.58904,92.552704,25.61,19.39,27.230736,813.27,228.5
7/5/01,92289.305,394.61432,252.01202,92.90511,25.075,19.134998,17.486631,813.51,246.66
7/6/01,92317.945,402.80853,210.34836,93.43052,24.97,19.66,30.065235,813.53,251.28
7/7/01,92305.41,410.37445,171.10938,94.74522,26.09,19.89,31.400232,813.91,297.24
7/8/01,92225.09,408.87515,166.22311,94.794586,25.115,19.675,61.37641,815.28,562.4
7/9/01,92278.28,403.80334,170.02777,94.69971,25.395,19.685001,60.294994,816.14,724.68
7/10/01,92384,409.6338,117.27638,95.78009,25.560001,19.51,25.55779,816.9,966.6
7/11/01,92442.64,398.955,162.25577,93.74857,25.08,19.310001,18.58505,815.93,708.12
7/12/01,92488.76,389.68362,242.6958,88.557076,25.150002,19.265,12.005743,815.12,524.89
7/13/01,92592.71,393.59775,242.09041,91.44008,25.14,19.485,6.0585804,814.4,378.4
7/14/01,92687.85,389.738,250.22336,85.96264,25.785,19.095,10.760718,813.63,245.09
7/15/01,92658.46,393.89233,265.31503,89.31256,26.599998,19.630001,3.852274,813.26,204
7/16/01,92619.414,394.92017,215.69606,91.8376,26.11,19.490002,6.3768487,813.27,210.34
7/17/01,92582.54,394.38583,138.36774,92.2706,25.635,19.07,7.400534,813.2,188.2
7/18/01,92450.914,384.76572,286.4145,88.354774,25.369999,19.154999,7.9382057,813.03,163.81
7/19/01,92420.44,380.7347,275.6605,86.060936,26.035,19.310001,4.6698403,812.73,135.02
7/20/01,92405.266,373.81412,292.8434,83.346,26.255001,19.415,7.835877,812.62,125.79
7/21/01,92317.46,363.8029,327.05786,79.87525,26.619999,19.134998,5.7400436,813.12,170.29
7/22/01,92336.64,381.51978,306.04156,87.976265,26.845,18.89,1.7208369,812.72,130.5
7/23/01,92320.27,398.3925,221.33894,89.86488,27.185,18.98,2.7202387,812.41,93.37
7/24/01,92370.94,394.94327,254.70442,88.11995,26.645,19.305,8.56013,812.34,88.78
7/25/01,92399.79,394.93146,258.86588,89.26998,26.68,19.529999,6.050011,812.42,97.25
7/26/01,92437.45,397.23544,223.42233,89.65477,26.695,19.744999,2.6628618,812.41,102.57
7/27/01,92343.734,394.86264,283.11423,88.5195,24.544998,18.83,3.1047547,812.45,100.32
7/28/01,92370.06,406.1435,242.30286,91.822,26.1,18.994999,6.438682,812.41,97.07
7/29/01,92523.94,404.44196,197.1393,92.00719,25.33,18.83,5.7474604,812.42,96.8
7/30/01,92479.586,399.13937,253.41637,88.18846,25.095001,18.695,7.4159937,812.96,174.35
7/31/01,92469.45,405.75815,227.87961,89.09489,26.06,19.485,13.377747,812.77,137.01
8/1/01,92470.11,408.8338,151.13489,95.02254,24.805,19.17,2.9571218,812.88,160.43
8/2/01,92328.734,412.18433,96.04737,96.72527,24.154999,18.765,10.4726305,812.8,151.55
8/3/01,92271.37,408.04083,122.84569,95.8569,24.04,18.435,24.199083,813.52,249.79
8/4/01,92480.68,407.81116,147.91911,94.668106,23.380001,18.71,12.088849,813.95,300.38
8/5/01,92509.516,402.3513,203.09319,92.69282,24.68,18.86,15.572818,814.22,357.7
8/6/01,92391.836,399.47183,222.79276,91.79691,24.835,18.995,12.111877,814.25,347.58
8/7/01,92339.34,396.49634,208.84668,91.72781,25.380001,19.05,11.464778,813.76,280.02
8/8/01,92430.17,392.2176,297.10507,90.80568,25.380001,19.215,5.24798,813.65,254.77
8/9/01,92544.91,393.71234,290.55475,89.40253,25.575,19.26,3.36815,812.89,163.39
8/10/01,92434.086,395.2147,264.4746,89.54306,26.51,19.78,7.112617,812.86,158.98
8/11/01,92392.66,391.6139,269.17493,89.257416,26.285,19.6,4.303722,813.27,209.16
8/12/01,92458.664,387.25015,317.9409,89.4933,26.41,19.485,4.926815,812.87,149.3
8/13/01,92517.14,394.89987,268.6738,91.243576,26.3,19.26,3.4335349,812.55,101.99
8/14/01,92634.766,390.41025,275.1817,90.37396,25.830002,19.48,11.945457,812.86,159.27
8/15/01,92713.17,386.6026,294.56607,89.63387,25.325,19.18,5.5982966,813.28,206.1
8/16/01,92626.13,386.1518,315.68213,90.834984,25.54,19.325,8.60333,812.92,159.23
8/17/01,92596.22,390.25647,306.12466,91.0628,25.885,19.135,17.170687,813.06,167.17
8/18/01,92546.45,396.80896,252.37996,93.17416,24.925,18.77,12.942567,814.34,349.53
8/19/01,92528.89,398.3648,245.52562,93.862045,25.535,18.99,14.3220625,813.65,262.2
8/20/01,92562.836,403.43637,166.19353,94.87456,25.54,18.75,17.380568,814.24,339.47
8/21/01,92520.81,399.75024,254.80743,91.00551,25.73,19.26,14.046729,813.63,242.67
8/22/01,92397.63,406.43866,184.11902,94.25,25.695,19.34,14.687189,814.31,373.8
8/23/01,92411.305,405.01794,218.28708,92.896614,26.07,19.535,16.830023,814.17,334.71
8/24/01,92483.39,400.90503,287.40265,89.7459,25.65,19.555,11.246265,813.79,284.6
8/25/01,92586.03,397.93042,274.19568,88.34684,26.585,19.33,8.17811,813.63,256.25
8/26/01,92516.43,404.7904,231.90048,89.313515,26.485,19.535,3.988168,813.32,212
8/27/01,92419.31,387.52905,337.16586,84.34349,26.55,19.45,4.472018,813.43,229
8/28/01,92425.61,387.35883,309.31995,87.386734,26.7,19.135,8.564916,813.14,170.46
8/29/01,92405.76,386.6043,300.21832,90.28204,25.88,18.935,5.269984,813,163.49
8/30/01,92398.695,391.7388,299.40573,90.94391,25.845001,18.735,8.058126,812.87,153.8
8/31/01,92349.734,391.1976,293.58267,87.978096,26.34,19.035,4.237084,812.92,165.98
9/1/01,92377.98,384.3852,323.19293,86.80759,26.555,18.775002,2.998279,812.96,169.13
9/2/01,92412.484,378.11603,339.62985,85.512596,26.96,18.84,1.8886696,812.64,121.42
9/3/01,92499.625,373.21408,365.4115,79.018166,27.075,18.595001,0.49152228,812.34,89.95
9/4/01,92548.77,363.94,374.2758,79.63985,28.060001,18.65,0,812.13,61.67
9/5/01,92555.516,355.7426,369.89133,79.8888,28.189999,18.805,0,812.09,56.13
9/6/01,92543.16,369.84097,356.8477,83.69923,28.025,18.58,0.102352545,811.98,58.35
9/7/01,92592.07,379.54272,351.3325,84.10771,28.145,18.855,4.2816625,811.93,51.71
9/8/01,92609.21,390.26093,345.3762,84.22288,28.27,19.375,2.229867,811.93,51.26
9/9/01,92530.516,389.20828,339.00974,84.7462,27.939999,19.52,2.4348497,811.89,44.89
9/10/01,92408.375,389.42807,327.993,80.10869,27.82,19.16,0.4045369,811.88,46.15
9/11/01,92424.22,390.69992,319.57492,80.282166,28.68,19.744999,0.09908513,811.87,47.54
9/12/01,92416.17,384.47205,343.85107,75.392075,28.285,19.375,0.19817026,811.87,44.88
9/13/01,92379.15,397.6971,289.45056,87.98506,27.695,18.7,0,811.86,45.11
9/14/01,92428.586,398.11685,299.63083,87.261856,28.810001,19.36,3.509889,811.83,36.72
9/15/01,92458.29,399.3491,315.18427,88.00047,28.810001,18.775,28.244732,811.95,51.51
9/16/01,92492.39,400.07874,298.35385,91.19808,28.14,19.48,1.924221,812.07,60.73
9/17/01,92442.54,401.6101,243.06015,90.57167,28.565,19.385,9.564638,811.96,48.23
9/18/01,92464.82,392.30524,299.9894,89.847984,28.175,19.635,25.004557,811.92,48.14
