time,Pressure,DLWRF,DSWRF,Rel_humidity,imdMaxT,imdMinT,rf,Level,Streamflow
6/30/04,96325.17,429.15265,327.62772,51.87089,35.420002,24.055714,11.9432335,167.32,3.06
7/1/04,96280.79,434.6486,323.1649,52.46052,34.50714,24.232859,3.2333455,167.42,7.9
7/2/04,96187.12,438.82233,244.15399,64.99468,35.607143,23.79143,7.1923957,167.36,4.56
7/3/04,96118.09,442.07837,190.19113,73.20565,34.254284,23.35,2.9362237,167.34,4.22
7/4/04,96225.37,437.30032,196.67642,79.24193,33.55857,22.921429,7.55856,167.45,9.3
7/5/04,96254.53,436.83008,291.49484,74.467476,32.287144,23.437143,2.7177496,167.58,17.75
7/6/04,96348.805,436.9713,277.9487,61.17878,33.67143,24.28143,3.6623077,167.68,26.16
7/7/04,96458.63,428.64572,306.4217,56.935486,34.27143,24.428572,1.0063167,167.62,21.12
7/8/04,96500.68,432.40958,283.41437,53.74511,33.184288,24.515717,0.30855724,167.53,10.34
7/9/04,96466.086,434.40872,260.431,54.137356,33.07857,24.091429,0.33043668,167.47,8.47
7/10/04,96344.84,431.4266,275.8633,55.59677,34.635715,24.392859,0.097666614,167.49,11.74
7/11/04,96334.516,429.6147,293.30316,58.985394,34.67429,24.355715,0.29679874,167.52,13.71
7/12/04,96322.305,424.40616,323.31522,61.037098,34.257145,23.667143,3.7014794,167.56,16.52
7/13/04,96310.27,424.20715,330.83875,57.593773,34.50714,23.691427,6.352679,167.41,8.29
7/14/04,96163.43,429.1611,267.34027,59.02222,33.889996,23.161428,6.7864285,167.43,7.87
7/15/04,96076.414,441.90607,171.28201,66.17951,33.158573,23.504286,6.2703724,167.4,6.94
7/16/04,96248.75,437.94717,119.50197,80.65798,32.392857,22.301428,14.543817,167.37,5.23
7/17/04,96355.92,428.96036,177.6574,80.952576,30.475714,22.20286,24.157438,167.52,11.96
7/18/04,96327.05,427.23776,272.7189,74.90138,30.714285,23.362858,4.6642604,167.53,14.39
7/19/04,96278.19,431.11703,272.07532,72.9127,32.902855,23.448572,3.6448812,167.88,38.42
7/20/04,96300.89,432.30725,266.82278,67.434395,33.424286,24.837145,0.18234944,167.86,37.1
7/21/04,96347.18,431.64377,305.4609,63.962387,34.587143,24.882858,0.6714347,168.1,55.35
7/22/04,96488.6,424.76178,224.67406,73.01246,34.48,23.571428,2.1018255,167.9,37.09
7/23/04,96354.21,424.23947,312.96658,65.85174,31.71857,22.687143,6.2874646,167.81,32.2
7/24/04,96139.664,439.4504,257.56207,68.28981,33.38286,22.454287,10.672297,167.75,26.34
7/25/04,96123.3,432.642,151.1944,85.85394,30.59143,22.374285,14.802914,167.9,48.11
7/26/04,96189.79,426.72308,155.90239,86.57786,28.77,22.098572,3.9608176,167.88,40.02
7/27/04,96249.71,427.18707,152.65956,85.875694,27.791428,22.165712,4.447591,168.11,61.57
7/28/04,96154.164,429.4511,130.161,89.840164,27.08,22.134287,4.0084352,168.14,62.06
7/29/04,96156.336,431.16364,135.8526,91.77788,27.28143,22.28143,6.822981,167.97,49.56
7/30/04,96340.78,427.59305,115.305954,91.03668,27.007143,21.947142,19.261314,168.2,80.43
7/31/04,96420.43,421.77957,170.97798,86.15421,26.342855,21.798573,11.645459,167.96,48.54
8/1/04,96282.73,421.2358,242.81422,83.07658,27.61143,21.921429,3.265614,168.84,193.5
8/2/04,96032.945,425.2391,230.6745,84.25292,28.762857,22.362856,2.041511,168.08,62.73
8/3/04,95731.32,433.61774,158.54395,87.538734,29.958572,22.937143,1.5233693,167.91,46.7
8/4/04,95585.89,434.3936,229.64014,88.95068,29.708572,22.685715,10.892495,167.8,34.28
8/5/04,95700.46,435.12427,112.24885,93.73127,29.554287,22.71857,59.735046,168.48,158.9
8/6/04,96120.83,431.28833,101.05614,88.64841,27.485716,22.439999,24.947222,174.14,2098.77
8/7/04,96312.76,429.5121,216.98157,83.53471,29.194286,22.971426,2.4277277,170.54,627.94
8/8/04,96394.89,425.72324,142.66963,86.08143,29.755713,22.805714,7.1707587,168.96,217.4
8/9/04,96481.56,422.47375,50.90575,92.64501,27.935713,22.184286,5.6340537,169.16,292.61
8/10/04,96448.19,424.22437,57.866344,93.53088,27.245714,22.278574,9.678572,168.37,125.45
8/11/04,96290.92,426.8066,70.44525,93.018654,27.229998,22.072855,12.339372,168.35,117.98
8/12/04,96263.16,428.54303,148.61774,89.12071,27.044285,22.571426,5.9760876,167.94,52.65
8/13/04,96314.82,429.4325,89.499115,92.61231,27.185715,22.60857,4.265697,168.9,262.44
8/14/04,96268.18,429.01596,113.964516,90.54194,27.285715,23.11143,1.7410177,168.56,142.3
8/15/04,96246.43,424.13162,122.9858,89.51145,27.741426,22.671429,2.6850076,168.44,122.3
8/16/04,96391.3,413.49753,258.71844,86.30988,27.804285,22.568571,1.4275428,168.08,82.73
8/17/04,96605.89,414.21832,307.6849,81.05469,28.812857,22.088573,1.2344623,167.93,62.03
8/18/04,96666.56,415.40454,337.01215,76.23928,30.16857,22.754286,0.5111695,167.84,45.4
8/19/04,96449.92,420.6349,291.82037,74.09257,30.655714,23.132858,0.04926749,167.76,35.59
8/20/04,96329.82,428.70627,206.36191,78.16341,30.034286,22.78857,1.2546259,167.7,34.09
8/21/04,96285.57,424.73785,136.51538,86.31242,28.872858,22.424288,2.9758267,167.65,28.06
8/22/04,96224.86,425.55896,64.96814,92.78067,27.545715,21.847143,16.059948,167.65,23.58
8/23/04,96467.36,421.8146,98.423935,90.51613,26.729998,22.27857,10.801034,167.81,43.99
8/24/04,96599.37,417.5688,278.65277,83.59353,28.505713,21.912859,0.7557291,168.09,83.08
8/25/04,96626.64,414.7474,329.89005,81.09273,28.847141,23.098572,1.0461758,168.02,82.87
8/26/04,96552.91,413.4193,291.06284,79.17888,29.815714,22.627142,0.96201444,167.86,51.24
8/27/04,96497.875,404.35706,320.2024,76.835106,29.447142,21.675714,0.22934076,167.72,29.75
8/28/04,96596.57,398.9094,327.75812,75.47745,30.261429,21.514286,0,167.64,27.72
8/29/04,96598.76,401.08914,322.76712,74.83844,30.81143,21.807142,0,167.6,19.15
8/30/04,96631.61,397.50003,322.73703,72.205345,31.211428,22.444288,0,167.57,20.56
8/31/04,96641.11,394.77658,342.03668,71.67095,31.412857,21.878572,0.008737628,167.55,18.69
9/1/04,96621.59,399.02374,335.57452,70.279945,31.617144,21.78143,0.3121766,167.53,15.52
9/2/04,96739.484,409.82065,348.24692,67.50419,31.767141,22.250002,0,167.51,16.6
9/3/04,96869.37,423.83417,245.79137,74.761986,32.732857,22.682858,0,167.5,13.38
9/4/04,96667.29,430.34094,186.72003,79.77264,33.218575,22.955715,1.1867921,167.48,11.21
9/5/04,96472.695,430.65793,215.6565,82.03237,31.481428,22.305714,6.680844,167.48,10.8
9/6/04,96557.82,424.05887,257.22952,81.34175,31.014286,21.684286,8.30462,167.47,8.71
9/7/04,96581.54,419.99982,322.6137,79.429535,30.505716,22.204285,4.5556483,167.47,10.49
9/8/04,96527.19,428.95773,293.0419,76.21175,32.88143,23.364286,3.7426996,167.49,11.07
9/9/04,96440.85,427.204,310.81622,75.66855,33.91571,23.727142,2.3974671,167.48,9.75
9/10/04,96482.516,413.70215,328.41855,69.38441,33.502857,23.021427,3.7005484,167.52,12.68
9/11/04,96476.305,407.26852,339.08887,66.869705,31.061428,22.261427,2.366479,168.97,219.4
9/12/04,96604.555,413.84207,293.0611,69.52432,31.62143,21.680002,0.1243296,167.88,45.9
9/13/04,96844.85,422.43378,316.43564,68.51861,31.792858,22.184284,0.60937405,167.6,24.81
9/14/04,96778.99,427.47058,216.34335,75.299034,32.65,22.924286,0.16856982,167.54,17.11
9/15/04,96651.21,413.98743,259.20282,73.85054,32.588573,21.962858,8.475711,167.51,13.9
9/16/04,96770.72,409.90674,336.85074,63.977722,32.467144,22.098572,3.8585334,167.49,13.33
9/17/04,96810.77,419.6088,295.3501,69.681885,32.724285,22.308573,1.9352973,167.5,14.6
9/18/04,96621.61,423.79617,330.31912,69.97134,33.19857,22.767145,3.0843697,167.55,18.84
9/19/04,96553.5,420.55475,353.67752,68.588455,33.03143,22.712858,1.3291601,167.51,13.04
9/20/04,96582.52,423.72375,316.1643,71.96958,33.187145,22.772858,0.52993816,167.5,14.58
9/21/04,96652.93,426.9632,226.70357,80.6602,32.515713,22.772856,6.090803,167.48,10.82
9/22/04,96788.69,422.26202,246.79683,79.88264,31.634287,22.75,3.3425179,167.49,11.69
9/23/04,96869.92,419.7665,326.6278,79.26291,31.744287,22.804287,2.2310693,167.51,12.49
9/24/04,96869.414,422.95392,264.3923,80.794716,32.164284,22.455715,0.50745624,167.49,12.97
9/25/04,97012.34,423.26297,230.6823,81.87851,32.844288,22.395716,4.613,167.48,9.51
9/26/04,97044.78,415.3466,282.05402,79.84496,31.887142,22.485716,1.2581309,167.48,10.8
9/27/04,97003.44,417.64005,295.97238,77.35955,33.402855,22.538572,0.9297068,167.46,8.05
9/28/04,96847.82,415.9829,288.0746,74.470085,33.171425,22.912857,0.29775167,167.46,7.28
9/29/04,96980.15,414.25284,308.57037,75.46301,33.42143,22.194288,4.5664167,167.55,18.27
9/30/04,97104.92,411.4167,342.08234,68.83531,33.575714,22.591429,2.3168073,167.48,12.57
10/1/04,97106.83,414.84683,336.56766,71.58989,33.977142,22.401428,0.83117294,167.45,7.47
10/2/04,96909.67,415.50378,326.71957,73.04533,33.958576,21.592855,2.8964765,167.44,8.73
10/3/04,96784.91,415.23035,315.97165,70.606636,33.087143,21.647142,0.7083386,167.43,8.17
10/4/04,96640.85,415.4217,320.47623,73.629166,32.51,21.865713,0.4114211,167.43,7.1
10/5/04,96527.56,419.28696,319.84448,72.12236,32.012856,22.202856,1.368494,167.43,7.12
10/6/04,96667.17,419.68774,313.3929,67.90947,32.47571,22.097141,0.23497467,167.42,6.44
10/7/04,96770.79,411.52515,301.04898,69.24228,32.555714,21.822859,0.73605144,167.42,6.88
10/8/04,96909.46,400.11713,322.99188,59.226727,32.15143,21.668573,0.1849862,167.41,6.63
10/9/04,97066.22,403.47876,315.70282,55.147614,33.365715,20.545715,0,167.41,6.84
10/10/04,97160.9,401.9104,317.30106,54.61634,34.11857,20.81,0,167.39,6.09
10/11/04,97109.5,400.4755,322.16132,56.804504,33.91,20.425714,0,167.38,3.31
10/12/04,97167.44,407.34665,314.22937,65.304924,33.72571,21.017141,0.06981654,167.38,3.14
10/13/04,97248.484,405.65607,305.13162,69.748726,32.335716,21.077143,6.1269045,167.37,2.88
10/14/04,97316.31,381.4571,322.08917,56.441273,32.127144,19.74,3.363914,167.37,2.65
10/15/04,97388.27,347.6463,342.27792,45.7863,31.424286,17.445715,0.124898106,167.35,2.49
10/16/04,97375.71,350.58145,340.55954,52.08605,31.205715,16.710001,0,167.34,2.19
10/17/04,97412.695,356.97928,336.38275,55.551666,31.04857,16.248571,0,167.34,1.59
10/18/04,97370.16,351.84753,334.05435,52.070976,31.11143,15.334285,0,167.33,1.5
10/19/04,97312.89,346.7513,335.02747,51.517548,31.245714,15.451428,0,167.33,1.41
10/20/04,97299.016,351.46466,331.0854,54.78768,31.405714,15.330001,0,167.33,1.25
10/21/04,97378.64,349.36584,331.17157,52.043644,30.954285,15.541429,0,167.33,1.24
10/22/04,97423.45,353.1181,327.10126,45.38512,31.192858,16.737143,0,167.32,1.25
10/23/04,97378.46,361.43893,320.43317,42.55024,32.055714,16.145716,0,167.32,0.99
10/24/04,97469.72,366.7476,317.30017,43.22735,32.361427,16.63857,0,167.31,1.04
10/25/04,97491.984,367.74524,298.2695,47.079227,32.37,15.775714,0,167.3,0.7
10/26/04,97477.5,374.71304,279.31238,48.834988,32.188572,15.7371435,0,167.29,0.56
10/27/04,97405.17,362.8431,311.69135,44.282146,32.325714,16.177143,0,167.28,0.57
10/28/04,97326.92,359.33365,303.4198,47.907295,32.309998,16.210001,0,167.26,0.35
10/29/04,97370.21,368.88934,300.00925,48.71969,32.357143,16.59,0,167.25,0.32
10/30/04,97423.734,362.34818,300.86676,51.12605,31.908571,17.282856,0,167.24,0.23
10/31/04,97421.81,364.32254,288.40985,50.100517,31.12286,17.065714,0,167.24,0.19
11/1/04,97415.83,369.23978,281.61768,50.219154,31.344286,16.997143,0.05344165,167.23,0.14
11/2/04,97477.68,348.37784,293.91473,43.496464,31.421427,16.182858,0,167.22,0.12
11/3/04,97502.91,340.89056,308.68204,45.313877,31.647142,16.054287,0,167.21,0.06
11/4/04,97446.945,345.3936,303.5725,46.853344,30.922857,14.421428,0,167.21,0.05
11/5/04,97421.44,337.5323,303.12598,44.285633,30.512857,13.817143,0,167.2,0
11/6/04,97357.08,345.01562,297.57263,46.376667,30.10857,13.085715,0,167.2,0
11/7/04,97239.86,360.63715,290.90402,46.811264,30.328571,15.0271435,0,167.2,0
11/8/04,97217.65,389.14774,277.79938,53.229965,31.430002,16.95,0,167.19,0
11/9/04,97199.76,402.08047,249.02304,69.11351,31.892857,19.137144,0,167.18,0
11/10/04,97282.195,396.92926,213.30641,84.34428,29.568571,19.39,0,167.18,0
11/11/04,97383.586,400.36658,252.0795,76.53437,31.587143,19.601427,2.9339309,167.18,0
11/12/04,97533.99,397.90204,227.80699,83.27106,31.772858,19.79714,3.3144789,167.16,0
11/13/04,97541.695,392.5017,249.05199,79.04544,30.862858,20.315716,0,167.15,0
11/14/04,97485.12,389.5681,267.5173,70.41922,31.934286,20.022858,0.3163732,167.14,0
11/15/04,97418.44,385.6427,265.48102,62.033855,32.324287,19.984285,0,167.13,0
11/16/04,97378.92,361.33884,280.65463,48.273415,32.427143,18.182856,0,167.12,0
11/17/04,97433.83,355.87012,280.53625,48.184116,31.965715,16.134287,0,167.12,0
11/18/04,97395.96,349.8045,283.85797,44.610626,31.947144,15.608571,0,167.17,0
11/19/04,97424.48,343.5477,283.85504,44.125954,31.917143,15.495714,0,167.21,0.06
11/20/04,97486.16,340.3122,284.5518,42.90198,32.305714,14.86857,0,167.21,0.06
11/21/04,97502.23,340.2027,282.01233,48.95677,32.13,14.655714,0.004698477,167.21,0.06
11/22/04,97443.57,336.66034,281.74457,49.996075,31.514286,14.398573,0,167.21,0.06
11/23/04,97391.16,338.96603,280.63712,48.38561,31.335712,13.907143,0,167.21,0.04
11/24/04,97412.35,339.932,278.62686,46.820442,31.371428,14.425714,0,167.38,2.97
11/25/04,97565.84,340.709,276.37405,48.796665,31.647142,15.044286,0,167.38,2.79
11/26/04,97612.164,341.23517,273.87964,47.407425,30.92857,15.024286,0,167.37,2.61
11/27/04,97632.11,342.4313,270.27957,45.92358,30.78143,14.268572,0,167.37,2.61
11/28/04,97719.61,341.93234,260.79224,49.366898,30.550001,14.252856,0,167.37,2.61
11/29/04,97591.98,334.0168,270.61487,51.94805,30.165714,13.998572,0,167.36,2.29
11/30/04,97474.6,330.11157,273.483,54.22789,29.34,12.738571,0,167.35,1.99
12/1/04,97513.59,329.88666,272.6407,52.59215,28.901428,12.641429,0,167.35,4.41
12/2/04,97796.375,331.27744,271.71423,50.388897,29.295715,13.169999,0,167.34,4.28
12/3/04,97836.43,326.00937,272.30865,47.66091,28.934284,12.5128565,0,167.34,4.27
12/4/04,97734.305,323.41022,273.44034,50.88174,28.597143,11.6214285,0,167.33,4.11
12/5/04,97609.7,325.4859,258.40097,53.931793,28.495714,11.565715,0,167.32,3.16
12/6/04,97692.33,335.76672,253.77094,50.31491,28.687143,12.562858,0,167.32,2.59
12/7/04,97776.8,327.1217,254.15924,45.500324,29.357141,12.452858,0,167.31,2.53
12/8/04,97685.92,320.38654,256.81406,44.388218,29.432858,11.921428,0,167.31,2.13
12/9/04,97544.08,314.34372,258.53925,43.139317,28.844284,11.788572,0,167.3,2.07
12/10/04,97615.77,315.65872,257.93646,45.593033,29.312857,11.557142,0,167.34,3.62
12/11/04,97686.414,318.65884,255.55026,46.470955,29.058573,11.571428,0,167.35,4.11
12/12/04,97755.2,324.87927,253.81291,50.67023,28.864286,11.492858,0,167.35,4.32
12/13/04,97639.53,328.52094,251.71336,52.841663,28.902857,11.751429,0,167.35,4.32
12/14/04,97412.266,326.49637,252.32852,54.162746,28.997143,12.37,0,167.35,4.25
12/15/04,97363.1,322.6573,254.08093,48.161243,28.784286,12.179999,0,167.35,4.1
12/16/04,97462.414,318.51746,255.29015,44.125225,29.668573,11.551429,0,167.34,4
12/17/04,97621.984,316.3568,255.84682,45.177235,29.931427,11.5814295,0,167.34,3.99
12/18/04,97464.56,313.531,256.61243,46.38575,30.235714,10.692858,0,167.33,3.65
12/19/04,97118.57,311.76578,257.14386,47.5099,29.75,10.452857,0,167.35,4.32
12/20/04,97021.1,318.25476,254.14961,43.916294,29.665714,11.355714,0,167.41,6.49
12/21/04,97024.43,326.9369,251.54924,49.00801,29.87857,12.218572,0,167.44,6.84
12/22/04,97062.87,334.88553,249.89738,52.6099,29.732859,13.955714,0,167.45,6.95
12/23/04,97188.92,337.52844,248.66302,52.98656,29.907145,14.392858,0,167.45,6.94
12/24/04,97400.125,343.89713,245.66563,56.187588,29.515713,14.661429,0,167.44,6.67
12/25/04,97565.73,347.85504,232.583,55.519188,29.232855,14.530001,0,167.45,9.82
12/26/04,97388.18,331.13538,244.62912,48.68283,28.149998,13.151428,0,167.46,10.52
12/27/04,97438.555,329.88892,250.70348,45.685368,27.687143,12.185715,0,167.47,12.45
12/28/04,97550.086,329.51956,252.41853,50.121094,28.345715,13.425714,0,167.47,12.46
12/29/04,97494.266,326.60272,263.87885,47.98581,28.982859,13.120001,0,167.44,11.95
12/30/04,97390.375,325.39554,261.30978,48.76969,29.217144,13.145715,0,167.45,12.44
12/31/04,97352.97,343.37103,241.63084,43.401146,29.545715,14.45,0,167.45,12.29
1/1/05,97372.516,344.7697,0,55.81846,28.94,14.854285,0,167.45,12.33
1/2/05,97372.71,381.86386,163.54405,69.28368,29.502857,16.905714,0,167.44,9.15
1/3/05,97473.12,368.1717,231.49327,62.870834,27.51286,16.098572,0,167.4,6.75
1/4/05,97618.695,361.63907,253.16113,56.546715,29.56,15.514285,0,167.39,6.49
1/5/05,97552.38,349.43604,262.41608,53.08511,29.105715,14.477142,0,167.38,6.32
1/6/05,97444.33,348.47635,262.82468,52.74212,29.732855,14.847143,0,167.37,5.99
1/7/05,97483.32,348.51056,246.21657,51.107433,30.224285,14.587143,0,167.36,5.65
1/8/05,97508.78,316.31793,275.46753,45.14447,29.815716,12.677142,0,167.35,4.32
1/9/05,97304.27,307.50198,280.47058,36.26807,28.56143,11.414285,0,167.35,4.32
1/10/05,97054.164,310.91095,279.12997,36.88801,27.789999,11.4871435,0,167.34,3.94
1/11/05,97345.89,309.88565,280.0128,47.109188,29.235714,11.815714,0,167.34,3.88
1/12/05,97546.79,303.9692,283.2289,44.96855,27.51,10.9185705,0,167.33,3.79
1/13/05,97479.95,302.25293,286.84604,42.8553,27.454287,9.742857,0,167.32,3.48
1/14/05,97321.586,311.39902,288.13174,37.298836,28.367142,9.742857,0,167.31,3.28
1/15/05,97305.36,325.07224,239.95775,36.46219,28.451427,11.341429,0,167.3,2.97
1/16/05,97184.68,356.1642,272.24847,42.428246,29.887142,13.122857,0,167.34,3.91
1/17/05,97132.21,324.42163,279.25024,37.793343,30.405714,14.728572,0.008981978,167.43,8.73
1/18/05,97436.96,292.6979,290.6118,34.018154,28.121428,11.328572,0.032776453,167.46,9.27
1/19/05,97624.805,291.86847,292.75458,39.17566,26.40714,9.864285,0,167.45,8.65
1/20/05,97747.71,297.1423,288.49817,40.312843,25.101427,9.017142,0,167.44,8.36
1/21/05,97682.71,313.36014,288.28983,33.594437,26.014286,10.2699995,0,167.44,7.19
1/22/05,97416.375,343.30887,276.6898,51.070553,28.505716,14.407143,0,167.44,8.47
1/23/05,97356.664,322.11023,289.4163,37.94579,28.411427,15.421428,0.5026102,167.44,7.19
1/24/05,97474.23,317.54703,277.17776,34.895477,28.125715,11.697143,0,167.44,8.05
1/25/05,97354.31,336.09198,281.0968,40.27632,27.268572,12.338572,0,167.44,7.92
1/26/05,97057.336,366.9149,266.6737,53.329487,28.757141,13.618571,0.3321423,167.43,6.7
1/27/05,96997.49,374.40555,241.47382,73.155846,29.372854,14.757143,6.780375,167.44,7.83
1/28/05,97095.336,373.74933,216.54614,80.01964,28.104284,16.071428,11.65227,167.45,7.99
1/29/05,97134.44,386.88397,188.28186,86.26816,26.06143,14.142858,2.2025642,167.46,8.36
1/30/05,97213.73,391.08936,148.8237,90.16855,23.48,14.4800005,20.700962,167.5,10.41
1/31/05,97436.04,365.6199,191.22208,90.16486,21.811428,14.585714,37.706276,167.55,12.29
2/1/05,97647.805,318.97568,291.4831,70.82518,19.337143,11.228572,4.91686,169.82,397.99
2/2/05,97630.78,301.75183,312.2445,62.254116,23.22143,10.031428,0,168.57,145.33
2/3/05,97504.69,310.37894,311.17645,60.013584,24.392857,10.559999,0,167.89,43.19
2/4/05,97347.64,331.18787,306.6199,60.48547,26.899998,12.288571,0,167.71,27.09
2/5/05,97260.75,338.97784,304.76923,62.448174,28.84143,13.695715,0,167.56,14.11
2/6/05,97256.16,352.13562,307.90793,56.23073,30.381428,14.854285,0.26719645,167.51,10.99
2/7/05,97369.51,363.85913,298.94034,59.202732,31.22143,17.417143,0.9315201,167.46,8.21
2/8/05,97536.164,361.4546,289.80978,57.61789,30.747143,17.42857,0,167.43,5.66
2/9/05,97656.27,356.78647,302.32275,51.358864,31.684286,16.311428,0,167.41,5.51
2/10/05,97732.87,350.35907,316.03027,48.79325,32.771427,16.757143,0,167.41,5.75
2/11/05,97661.15,352.79816,318.03336,49.441273,33.084286,17.004286,0,167.39,5.51
2/12/05,97559.67,351.25995,320.79727,46.142902,33.791428,17.401428,0,167.39,4.9
2/13/05,97367.57,334.7153,326.22385,35.435623,34.664284,17.371428,0,167.37,4.08
2/14/05,97148.73,334.66544,328.05655,34.304123,33.18714,16.202856,0,167.36,2.8
2/15/05,96945.875,322.2931,337.43805,25.145628,33.497143,15.511429,0,167.35,3.83
2/16/05,96891.414,346.01202,329.1903,39.648273,34.368572,17.648571,0,167.35,3.71
2/17/05,96950.414,341.12558,332.7861,42.53347,32.80143,16.758572,0,167.35,3.72
2/18/05,97059.766,340.42807,333.17194,41.851486,32.505714,16.131428,0,167.35,3.71
2/19/05,97198.64,332.6523,336.51834,34.59386,31.517145,15.272858,0,167.34,3.5
2/20/05,97210.63,343.4992,335.2421,29.132635,31.075716,14.687142,0,167.34,2.98
2/21/05,97122.55,361.76944,312.85413,41.676476,29.835714,15.321427,0.002919143,167.33,2.28
2/22/05,97333.984,338.2262,336.39676,40.81513,30.710001,14.349999,0.033852894,167.32,2.25
2/23/05,97360.914,335.78702,343.17786,34.12551,30.831427,15.334285,0,167.36,3.87
2/24/05,97279.586,342.65714,343.33563,29.596312,30.732855,15.361428,0,167.38,5.29
2/25/05,97291.875,339.85422,348.15283,28.596243,32.878574,16.11143,0,167.44,7.55
